Date,Occupancy,Waiting Queue
2022-05-12T17:52:53.000Z,NaN,
2022-05-12T17:38:18.000Z,NaN,
2022-05-12T17:28:26.000Z,NaN,
2022-05-12T17:07:14.000Z,NaN,
2022-05-12T16:53:33.000Z,NaN,
2022-05-12T16:40:40.000Z,NaN,
2022-05-12T16:28:22.000Z,NaN,
2022-05-12T16:07:22.000Z,NaN,
2022-05-12T15:46:51.000Z,NaN,
2022-05-12T15:22:29.000Z,NaN,
2022-05-12T14:52:23.000Z,NaN,
2022-05-12T14:30:37.000Z,NaN,
2022-05-12T14:11:33.000Z,NaN,
2022-05-12T13:48:29.000Z,NaN,
2022-05-12T13:35:39.000Z,NaN,
2022-05-12T13:23:32.000Z,NaN,
2022-05-12T13:09:30.000Z,NaN,
2022-05-12T12:55:34.000Z,NaN,
2022-05-12T12:38:59.000Z,NaN,
2022-05-12T12:26:43.000Z,NaN,
2022-05-12T12:09:35.000Z,NaN,
2022-05-12T11:53:26.000Z,NaN,
2022-05-12T11:36:23.000Z,NaN,
2022-05-12T11:28:26.000Z,NaN,
2022-05-12T11:09:49.000Z,NaN,
2022-05-12T10:55:29.000Z,NaN,
2022-05-12T10:44:25.000Z,NaN,
2022-05-12T10:29:28.000Z,NaN,
2022-05-12T10:09:49.000Z,NaN,
2022-05-12T09:48:29.000Z,NaN,
2022-05-12T09:35:17.000Z,NaN,
2022-05-12T09:23:33.000Z,NaN,
2022-05-12T09:04:59.000Z,NaN,
2022-05-12T08:54:04.000Z,NaN,
2022-05-12T08:40:52.000Z,NaN,
2022-05-12T08:24:59.000Z,NaN,
2022-05-12T08:05:39.000Z,NaN,
2022-05-12T07:49:56.000Z,NaN,
2022-05-12T07:38:58.000Z,NaN,
2022-05-12T07:25:01.000Z,NaN,
2022-05-12T07:09:03.000Z,NaN,
2022-05-12T01:49:13.000Z,NaN,
2022-05-12T01:36:54.000Z,NaN,
2022-05-12T01:24:16.000Z,NaN,
2022-05-12T01:04:49.000Z,NaN,
2022-05-12T00:48:33.000Z,NaN,
2022-05-12T00:35:57.000Z,NaN,
2022-05-12T00:23:37.000Z,NaN,
2022-05-12T00:04:57.000Z,NaN,
2022-05-11T23:48:47.000Z,NaN,
2022-05-11T23:35:06.000Z,NaN,
2022-05-11T23:22:22.000Z,NaN,
2022-05-11T23:04:45.000Z,NaN,
2022-05-11T22:48:31.000Z,NaN,
2022-05-11T22:35:40.000Z,NaN,
2022-05-11T22:23:51.000Z,NaN,
2022-05-11T22:05:39.000Z,NaN,
2022-05-11T21:48:31.000Z,NaN,
2022-05-11T21:33:55.000Z,NaN,
2022-05-11T21:22:14.000Z,NaN,
2022-05-11T21:07:18.000Z,NaN,
2022-05-11T20:52:12.000Z,NaN,
2022-05-11T20:42:23.000Z,NaN,
2022-05-11T20:29:26.000Z,NaN,
2022-05-11T20:09:26.000Z,NaN,
2022-05-11T19:51:51.000Z,NaN,
2022-05-11T19:44:36.000Z,NaN,
2022-05-11T19:30:31.000Z,NaN,
2022-05-11T19:02:48.000Z,NaN,
2022-05-11T18:44:21.000Z,NaN,
2022-05-11T18:27:32.000Z,NaN,
2022-05-11T18:09:43.000Z,NaN,
2022-05-11T17:55:30.000Z,NaN,
2022-05-11T17:42:21.000Z,NaN,
2022-05-11T17:28:28.000Z,NaN,
2022-05-11T17:09:32.000Z,NaN,
2022-05-11T16:53:25.000Z,NaN,
2022-05-11T16:38:32.000Z,NaN,
2022-05-11T16:28:20.000Z,NaN,
2022-05-11T16:11:24.000Z,NaN,
2022-05-11T16:01:32.000Z,NaN,
2022-05-11T15:49:25.000Z,NaN,
2022-05-11T15:17:41.000Z,NaN,
2022-05-11T14:54:22.000Z,NaN,
2022-05-11T14:28:17.000Z,NaN,
2022-05-11T14:11:41.000Z,NaN,
2022-05-11T13:48:29.000Z,NaN,
2022-05-11T13:34:16.000Z,NaN,
2022-05-11T13:22:03.000Z,NaN,
2022-05-11T13:05:04.000Z,NaN,
2022-05-11T12:54:16.000Z,NaN,
2022-05-11T12:38:54.000Z,NaN,
2022-05-11T12:26:09.000Z,NaN,
2022-05-11T12:09:44.000Z,NaN,
2022-05-11T11:53:18.000Z,NaN,
2022-05-11T11:40:30.000Z,NaN,
2022-05-11T11:28:26.000Z,NaN,
2022-05-11T11:09:24.000Z,NaN,
2022-05-11T10:56:23.000Z,NaN,
2022-05-11T10:44:16.000Z,NaN,
2022-05-11T10:27:28.000Z,NaN,
2022-05-11T10:10:33.000Z,NaN,
2022-05-11T09:48:29.000Z,NaN,
2022-05-11T09:35:15.000Z,NaN,
2022-05-11T09:23:39.000Z,NaN,
2022-05-11T09:05:31.000Z,NaN,
2022-05-11T08:55:11.000Z,NaN,
2022-05-11T08:41:29.000Z,NaN,
2022-05-11T08:24:58.000Z,NaN,
2022-05-11T08:07:45.000Z,NaN,
2022-05-11T07:50:28.000Z,NaN,
2022-05-11T07:41:01.000Z,NaN,
2022-05-11T07:27:35.000Z,NaN,
2022-05-11T07:12:17.000Z,NaN,
2022-05-11T01:48:58.000Z,NaN,
2022-05-11T01:36:36.000Z,NaN,
2022-05-11T01:24:00.000Z,NaN,
2022-05-11T01:04:55.000Z,NaN,
2022-05-11T00:48:25.000Z,NaN,
2022-05-11T00:36:03.000Z,NaN,
2022-05-11T00:23:34.000Z,NaN,
2022-05-11T00:04:52.000Z,NaN,
2022-05-10T23:48:23.000Z,NaN,
2022-05-10T23:34:50.000Z,NaN,
2022-05-10T23:22:45.000Z,NaN,
2022-05-10T23:04:53.000Z,NaN,
2022-05-10T22:48:43.000Z,NaN,
2022-05-10T22:35:52.000Z,NaN,
2022-05-10T22:23:55.000Z,NaN,
2022-05-10T22:05:42.000Z,NaN,
2022-05-10T21:48:31.000Z,NaN,
2022-05-10T21:33:51.000Z,NaN,
2022-05-10T21:26:23.000Z,NaN,
2022-05-10T21:07:19.000Z,NaN,
2022-05-10T20:52:00.000Z,NaN,
2022-05-10T20:39:29.000Z,NaN,
2022-05-10T20:24:33.000Z,NaN,
2022-05-10T20:08:01.000Z,NaN,
2022-05-10T19:50:37.000Z,NaN,
2022-05-10T19:40:04.000Z,NaN,
2022-05-10T19:25:18.000Z,NaN,
2022-05-10T19:02:42.000Z,NaN,
2022-05-10T18:44:30.000Z,NaN,
2022-05-10T18:30:23.000Z,NaN,
2022-05-10T18:09:41.000Z,NaN,
2022-05-10T17:55:23.000Z,NaN,
2022-05-10T17:42:28.000Z,NaN,
2022-05-10T17:28:21.000Z,NaN,
2022-05-10T17:09:40.000Z,NaN,
2022-05-10T16:53:23.000Z,NaN,
2022-05-10T16:42:30.000Z,NaN,
2022-05-10T16:29:26.000Z,NaN,
2022-05-10T16:13:41.000Z,NaN,
2022-05-10T15:52:30.000Z,NaN,
2022-05-10T15:24:29.000Z,NaN,
2022-05-10T14:52:27.000Z,NaN,
2022-05-10T14:31:33.000Z,NaN,
2022-05-10T14:11:32.000Z,NaN,
2022-05-10T13:48:27.000Z,NaN,
2022-05-10T13:34:26.000Z,NaN,
2022-05-10T13:23:13.000Z,NaN,
2022-05-10T13:09:29.000Z,NaN,
2022-05-10T12:49:27.000Z,NaN,
2022-05-10T12:37:38.000Z,NaN,
2022-05-10T12:24:23.000Z,NaN,
2022-05-10T12:10:30.000Z,NaN,
2022-05-10T11:53:20.000Z,NaN,
2022-05-10T11:41:21.000Z,NaN,
2022-05-10T11:28:24.000Z,NaN,
2022-05-10T11:09:53.000Z,NaN,
2022-05-10T10:54:24.000Z,NaN,
2022-05-10T10:43:25.000Z,NaN,
2022-05-10T10:29:19.000Z,NaN,
2022-05-10T10:10:30.000Z,NaN,
2022-05-10T09:50:29.000Z,NaN,
2022-05-10T09:37:13.000Z,NaN,
2022-05-10T09:23:34.000Z,NaN,
2022-05-10T09:05:04.000Z,NaN,
2022-05-10T08:52:15.000Z,NaN,
2022-05-10T08:39:36.000Z,NaN,
2022-05-10T08:24:22.000Z,NaN,
2022-05-10T08:05:51.000Z,NaN,
2022-05-10T07:48:24.000Z,NaN,
2022-05-10T07:34:55.000Z,NaN,
2022-05-10T07:23:18.000Z,NaN,
2022-05-10T07:04:58.000Z,NaN,
2022-05-10T01:48:37.000Z,NaN,
2022-05-10T01:35:41.000Z,NaN,
2022-05-10T01:23:36.000Z,NaN,
2022-05-10T01:05:00.000Z,NaN,
2022-05-10T00:48:32.000Z,NaN,
2022-05-10T00:36:11.000Z,NaN,
2022-05-10T00:23:32.000Z,NaN,
2022-05-10T00:04:59.000Z,NaN,
2022-05-09T23:48:25.000Z,NaN,
2022-05-09T23:34:50.000Z,NaN,
2022-05-09T23:27:10.000Z,NaN,
2022-05-09T23:09:25.000Z,NaN,
2022-05-09T22:52:15.000Z,NaN,
2022-05-09T22:39:17.000Z,NaN,
2022-05-09T22:28:25.000Z,NaN,
2022-05-09T22:09:39.000Z,NaN,
2022-05-09T21:48:27.000Z,NaN,
2022-05-09T21:33:57.000Z,NaN,
2022-05-09T21:22:01.000Z,NaN,
2022-05-09T21:07:31.000Z,NaN,
2022-05-09T20:51:33.000Z,NaN,
2022-05-09T20:39:12.000Z,NaN,
2022-05-09T20:29:09.000Z,NaN,
2022-05-09T20:06:14.000Z,NaN,
2022-05-09T19:50:25.000Z,NaN,
2022-05-09T19:41:54.000Z,NaN,
2022-05-09T19:29:28.000Z,NaN,
2022-05-09T19:01:12.000Z,NaN,
2022-05-09T18:44:00.000Z,NaN,
2022-05-09T18:27:31.000Z,NaN,
2022-05-09T18:09:51.000Z,NaN,
2022-05-09T17:55:29.000Z,NaN,
2022-05-09T17:43:25.000Z,NaN,
2022-05-09T17:28:26.000Z,NaN,
2022-05-09T17:09:47.000Z,NaN,
2022-05-09T16:53:28.000Z,NaN,
2022-05-09T16:38:04.000Z,NaN,
2022-05-09T16:27:27.000Z,NaN,
2022-05-09T16:11:30.000Z,NaN,
2022-05-09T16:01:42.000Z,NaN,
2022-05-09T15:49:31.000Z,NaN,
2022-05-09T15:21:39.000Z,NaN,
2022-05-09T14:46:58.000Z,NaN,
2022-05-09T14:30:40.000Z,NaN,
2022-05-09T14:11:31.000Z,NaN,
2022-05-09T13:48:28.000Z,NaN,
2022-05-09T13:36:43.000Z,NaN,
2022-05-09T13:22:24.000Z,NaN,
2022-05-09T13:09:37.000Z,NaN,
2022-05-09T12:51:42.000Z,NaN,
2022-05-09T12:38:32.000Z,NaN,
2022-05-09T12:26:36.000Z,NaN,
2022-05-09T12:09:44.000Z,NaN,
2022-05-09T11:53:42.000Z,NaN,
2022-05-09T11:41:28.000Z,NaN,
2022-05-09T11:28:27.000Z,NaN,
2022-05-09T11:09:43.000Z,NaN,
2022-05-09T10:55:25.000Z,NaN,
2022-05-09T10:44:28.000Z,NaN,
2022-05-09T10:29:39.000Z,NaN,
2022-05-09T10:10:25.000Z,NaN,
2022-05-09T09:48:27.000Z,NaN,
2022-05-09T09:35:40.000Z,NaN,
2022-05-09T09:23:32.000Z,NaN,
2022-05-09T09:04:59.000Z,NaN,
2022-05-09T08:52:24.000Z,NaN,
2022-05-09T08:39:56.000Z,NaN,
2022-05-09T08:24:29.000Z,NaN,
2022-05-09T08:08:04.000Z,NaN,
2022-05-09T07:48:24.000Z,NaN,
2022-05-09T07:36:36.000Z,NaN,
2022-05-09T07:23:54.000Z,NaN,
2022-05-09T07:07:38.000Z,NaN,
2022-05-09T01:48:24.000Z,NaN,
2022-05-09T01:35:11.000Z,NaN,
2022-05-09T01:23:23.000Z,NaN,
2022-05-09T01:05:24.000Z,NaN,
2022-05-09T00:48:25.000Z,NaN,
2022-05-09T00:35:29.000Z,NaN,
2022-05-09T00:23:23.000Z,NaN,
2022-05-09T00:05:11.000Z,NaN,
2022-05-08T23:48:26.000Z,NaN,
2022-05-08T23:34:22.000Z,NaN,
2022-05-08T23:22:18.000Z,NaN,
2022-05-08T23:04:43.000Z,NaN,
2022-05-08T22:48:21.000Z,NaN,
2022-05-08T22:35:16.000Z,NaN,
2022-05-08T22:23:37.000Z,NaN,
2022-05-08T22:05:09.000Z,NaN,
2022-05-08T21:48:22.000Z,NaN,
2022-05-08T21:33:42.000Z,NaN,
2022-05-08T21:21:12.000Z,NaN,
2022-05-08T21:04:34.000Z,NaN,
2022-05-08T20:50:29.000Z,NaN,
2022-05-08T20:38:07.000Z,NaN,
2022-05-08T20:24:07.000Z,NaN,
2022-05-08T20:04:48.000Z,NaN,
2022-05-08T19:48:25.000Z,NaN,
2022-05-08T19:36:04.000Z,NaN,
2022-05-08T19:23:32.000Z,NaN,
2022-05-08T19:07:40.000Z,NaN,
2022-05-08T18:56:18.000Z,NaN,
2022-05-08T18:41:50.000Z,NaN,
2022-05-08T18:24:35.000Z,NaN,
2022-05-08T18:05:27.000Z,NaN,
2022-05-08T17:49:33.000Z,NaN,
2022-05-08T17:36:51.000Z,NaN,
2022-05-08T17:23:36.000Z,NaN,
2022-05-08T17:04:44.000Z,NaN,
2022-05-08T16:48:23.000Z,NaN,
2022-05-08T16:34:21.000Z,NaN,
2022-05-08T16:22:27.000Z,NaN,
2022-05-08T16:04:44.000Z,NaN,
2022-05-08T15:48:50.000Z,NaN,
2022-05-08T15:38:05.000Z,NaN,
2022-05-08T15:24:57.000Z,NaN,
2022-05-08T15:00:21.000Z,NaN,
2022-05-08T14:43:42.000Z,NaN,
2022-05-08T14:25:13.000Z,NaN,
2022-05-08T14:06:34.000Z,NaN,
2022-05-08T13:48:25.000Z,NaN,
2022-05-08T13:33:50.000Z,NaN,
2022-05-08T13:21:43.000Z,NaN,
2022-05-08T13:04:52.000Z,NaN,
2022-05-08T12:49:00.000Z,NaN,
2022-05-08T12:37:02.000Z,NaN,
2022-05-08T12:23:54.000Z,NaN,
2022-05-08T12:05:03.000Z,NaN,
2022-05-08T11:48:37.000Z,NaN,
2022-05-08T11:35:24.000Z,NaN,
2022-05-08T11:23:18.000Z,NaN,
2022-05-08T11:05:08.000Z,NaN,
2022-05-08T10:49:39.000Z,NaN,
2022-05-08T10:37:54.000Z,NaN,
2022-05-08T10:24:10.000Z,NaN,
2022-05-08T10:05:51.000Z,NaN,
2022-05-08T09:48:25.000Z,NaN,
2022-05-08T09:34:21.000Z,NaN,
2022-05-08T09:23:01.000Z,NaN,
2022-05-08T09:05:01.000Z,NaN,
2022-05-08T08:51:39.000Z,NaN,
2022-05-08T08:39:08.000Z,NaN,
2022-05-08T08:24:17.000Z,NaN,
2022-05-08T08:05:33.000Z,NaN,
2022-05-08T07:48:23.000Z,NaN,
2022-05-08T07:34:24.000Z,NaN,
2022-05-08T07:22:45.000Z,NaN,
2022-05-08T07:05:32.000Z,NaN,
2022-05-08T01:48:21.000Z,NaN,
2022-05-08T01:35:01.000Z,NaN,
2022-05-08T01:23:31.000Z,NaN,
2022-05-08T01:04:48.000Z,NaN,
2022-05-08T00:48:22.000Z,NaN,
2022-05-08T00:35:26.000Z,NaN,
2022-05-08T00:23:17.000Z,NaN,
2022-05-08T00:06:12.000Z,NaN,
2022-05-07T23:48:21.000Z,NaN,
2022-05-07T23:34:32.000Z,NaN,
2022-05-07T23:22:26.000Z,NaN,
2022-05-07T23:06:09.000Z,NaN,
2022-05-07T22:48:24.000Z,NaN,
2022-05-07T22:35:32.000Z,NaN,
2022-05-07T22:23:37.000Z,NaN,
2022-05-07T22:05:08.000Z,NaN,
2022-05-07T21:48:30.000Z,NaN,
2022-05-07T21:34:19.000Z,NaN,
2022-05-07T21:22:08.000Z,NaN,
2022-05-07T21:04:48.000Z,NaN,
2022-05-07T20:50:30.000Z,NaN,
2022-05-07T20:37:59.000Z,NaN,
2022-05-07T20:24:05.000Z,NaN,
2022-05-07T20:06:23.000Z,NaN,
2022-05-07T19:48:27.000Z,NaN,
2022-05-07T19:35:52.000Z,NaN,
2022-05-07T19:23:31.000Z,NaN,
2022-05-07T19:07:46.000Z,NaN,
2022-05-07T18:56:15.000Z,NaN,
2022-05-07T18:41:52.000Z,NaN,
2022-05-07T18:24:33.000Z,NaN,
2022-05-07T18:04:54.000Z,NaN,
2022-05-07T17:49:33.000Z,NaN,
2022-05-07T17:36:57.000Z,NaN,
2022-05-07T17:23:41.000Z,NaN,
2022-05-07T17:04:53.000Z,NaN,
2022-05-07T16:48:27.000Z,NaN,
2022-05-07T16:34:13.000Z,NaN,
2022-05-07T16:22:20.000Z,NaN,
2022-05-07T16:05:02.000Z,NaN,
2022-05-07T15:48:46.000Z,NaN,
2022-05-07T15:38:01.000Z,NaN,
2022-05-07T15:24:52.000Z,NaN,
2022-05-07T15:00:18.000Z,NaN,
2022-05-07T14:43:39.000Z,NaN,
2022-05-07T14:25:18.000Z,NaN,
2022-05-07T14:07:20.000Z,NaN,
2022-05-07T13:48:26.000Z,NaN,
2022-05-07T13:33:55.000Z,NaN,
2022-05-07T13:22:11.000Z,NaN,
2022-05-07T13:04:44.000Z,NaN,
2022-05-07T12:48:53.000Z,NaN,
2022-05-07T12:37:02.000Z,NaN,
2022-05-07T12:23:52.000Z,NaN,
2022-05-07T12:05:20.000Z,NaN,
2022-05-07T11:48:23.000Z,NaN,
2022-05-07T11:35:08.000Z,NaN,
2022-05-07T11:23:10.000Z,NaN,
2022-05-07T11:04:49.000Z,NaN,
2022-05-07T10:50:11.000Z,NaN,
2022-05-07T10:38:29.000Z,NaN,
2022-05-07T10:24:22.000Z,NaN,
2022-05-07T10:05:50.000Z,NaN,
2022-05-07T09:48:26.000Z,NaN,
2022-05-07T09:34:18.000Z,NaN,
2022-05-07T09:22:58.000Z,NaN,
2022-05-07T09:04:53.000Z,NaN,
2022-05-07T08:51:39.000Z,NaN,
2022-05-07T08:39:02.000Z,NaN,
2022-05-07T08:24:16.000Z,NaN,
2022-05-07T08:05:28.000Z,NaN,
2022-05-07T07:48:20.000Z,NaN,
2022-05-07T07:34:17.000Z,NaN,
2022-05-07T07:22:27.000Z,NaN,
2022-05-07T07:04:44.000Z,NaN,
2022-05-07T01:48:27.000Z,NaN,
2022-05-07T01:35:25.000Z,NaN,
2022-05-07T01:23:31.000Z,NaN,
2022-05-07T01:07:09.000Z,NaN,
2022-05-07T00:48:26.000Z,NaN,
2022-05-07T00:35:57.000Z,NaN,
2022-05-07T00:23:28.000Z,NaN,
2022-05-07T00:04:53.000Z,NaN,
2022-05-06T23:48:22.000Z,NaN,
2022-05-06T23:34:42.000Z,NaN,
2022-05-06T23:22:31.000Z,NaN,
2022-05-06T23:04:59.000Z,NaN,
2022-05-06T22:48:38.000Z,NaN,
2022-05-06T22:36:00.000Z,NaN,
2022-05-06T22:23:47.000Z,NaN,
2022-05-06T22:05:22.000Z,NaN,
2022-05-06T21:48:30.000Z,NaN,
2022-05-06T21:33:44.000Z,NaN,
2022-05-06T21:21:31.000Z,NaN,
2022-05-06T21:04:33.000Z,NaN,
2022-05-06T20:51:23.000Z,NaN,
2022-05-06T20:39:00.000Z,NaN,
2022-05-06T20:24:20.000Z,NaN,
2022-05-06T20:05:01.000Z,NaN,
2022-05-06T19:49:45.000Z,NaN,
2022-05-06T19:38:46.000Z,NaN,
2022-05-06T19:24:32.000Z,NaN,
2022-05-06T19:00:20.000Z,NaN,
2022-05-06T18:43:57.000Z,NaN,
2022-05-06T18:26:54.000Z,NaN,
2022-05-06T18:07:27.000Z,NaN,
2022-05-06T17:50:28.000Z,NaN,
2022-05-06T17:37:49.000Z,NaN,
2022-05-06T17:26:59.000Z,NaN,
2022-05-06T17:09:29.000Z,NaN,
2022-05-06T16:48:29.000Z,NaN,
2022-05-06T16:39:24.000Z,NaN,
2022-05-06T16:27:22.000Z,NaN,
2022-05-06T16:09:35.000Z,NaN,
2022-05-06T15:56:33.000Z,NaN,
2022-05-06T15:37:26.000Z,NaN,
2022-05-06T15:19:43.000Z,NaN,
2022-05-06T14:51:24.000Z,NaN,
2022-05-06T14:27:10.000Z,NaN,
2022-05-06T14:11:53.000Z,NaN,
2022-05-06T13:48:33.000Z,NaN,
2022-05-06T13:39:03.000Z,NaN,
2022-05-06T13:04:51.000Z,NaN,
2022-05-06T13:03:14.000Z,NaN,
2022-05-06T12:38:50.000Z,NaN,
2022-05-06T12:24:01.000Z,NaN,
2022-05-06T12:09:37.000Z,NaN,
2022-05-06T11:53:15.000Z,NaN,
2022-05-06T11:39:00.000Z,NaN,
2022-05-06T11:28:27.000Z,NaN,
2022-05-06T11:09:33.000Z,NaN,
2022-05-06T10:50:31.000Z,NaN,
2022-05-06T10:40:39.000Z,NaN,
2022-05-06T10:29:24.000Z,NaN,
2022-05-06T10:05:16.000Z,NaN,
2022-05-06T09:48:29.000Z,NaN,
2022-05-06T09:34:38.000Z,NaN,
2022-05-06T09:23:10.000Z,NaN,
2022-05-06T09:04:50.000Z,NaN,
2022-05-06T08:53:02.000Z,NaN,
2022-05-06T08:40:22.000Z,NaN,
2022-05-06T08:24:40.000Z,NaN,
2022-05-06T08:05:42.000Z,NaN,
2022-05-06T07:48:22.000Z,NaN,
2022-05-06T07:34:44.000Z,NaN,
2022-05-06T07:23:11.000Z,NaN,
2022-05-06T07:05:01.000Z,NaN,
2022-05-06T01:48:33.000Z,NaN,
2022-05-06T01:35:44.000Z,NaN,
2022-05-06T01:23:38.000Z,NaN,
2022-05-06T01:04:50.000Z,NaN,
2022-05-06T00:49:04.000Z,NaN,
2022-05-06T00:36:28.000Z,NaN,
2022-05-06T00:23:48.000Z,NaN,
2022-05-06T00:07:09.000Z,NaN,
2022-05-05T23:48:32.000Z,NaN,
2022-05-05T23:35:32.000Z,NaN,
2022-05-05T23:23:02.000Z,NaN,
2022-05-05T23:05:34.000Z,NaN,
2022-05-05T22:53:18.000Z,NaN,
2022-05-05T22:39:12.000Z,NaN,
2022-05-05T22:26:23.000Z,NaN,
2022-05-05T22:05:28.000Z,NaN,
2022-05-05T21:48:28.000Z,NaN,
2022-05-05T21:33:52.000Z,NaN,
2022-05-05T21:21:24.000Z,NaN,
2022-05-05T21:05:13.000Z,NaN,
2022-05-05T20:51:14.000Z,NaN,
2022-05-05T20:38:40.000Z,NaN,
2022-05-05T20:27:44.000Z,NaN,
2022-05-05T20:05:11.000Z,NaN,
2022-05-05T19:49:13.000Z,NaN,
2022-05-05T19:38:50.000Z,NaN,
2022-05-05T19:24:34.000Z,NaN,
2022-05-05T19:00:22.000Z,NaN,
2022-05-05T18:43:55.000Z,NaN,
2022-05-05T18:26:38.000Z,NaN,
2022-05-05T18:07:06.000Z,NaN,
2022-05-05T17:50:05.000Z,NaN,
2022-05-05T17:37:16.000Z,NaN,
2022-05-05T17:27:52.000Z,NaN,
2022-05-05T17:09:29.000Z,NaN,
2022-05-05T16:53:28.000Z,NaN,
2022-05-05T16:39:20.000Z,NaN,
2022-05-05T16:27:30.000Z,NaN,
2022-05-05T16:09:30.000Z,NaN,
2022-05-05T15:59:22.000Z,NaN,
2022-05-05T15:48:35.000Z,NaN,
2022-05-05T15:21:38.000Z,NaN,
2022-05-05T14:52:28.000Z,NaN,
2022-05-05T14:30:25.000Z,NaN,
2022-05-05T14:11:38.000Z,NaN,
2022-05-05T13:48:28.000Z,NaN,
2022-05-05T13:34:11.000Z,NaN,
2022-05-05T13:22:04.000Z,NaN,
2022-05-05T13:04:48.000Z,NaN,
2022-05-05T12:49:28.000Z,NaN,
2022-05-05T12:37:47.000Z,NaN,
2022-05-05T12:24:47.000Z,NaN,
2022-05-05T12:09:34.000Z,NaN,
2022-05-05T11:48:52.000Z,NaN,
2022-05-05T11:36:02.000Z,NaN,
2022-05-05T11:23:35.000Z,NaN,
2022-05-05T11:09:22.000Z,NaN,
2022-05-05T10:50:44.000Z,NaN,
2022-05-05T10:39:12.000Z,NaN,
2022-05-05T10:24:50.000Z,NaN,
2022-05-05T10:06:45.000Z,NaN,
2022-05-05T09:48:30.000Z,NaN,
2022-05-05T09:34:55.000Z,NaN,
2022-05-05T09:23:29.000Z,NaN,
2022-05-05T09:04:58.000Z,NaN,
2022-05-05T08:52:19.000Z,NaN,
2022-05-05T08:39:50.000Z,NaN,
2022-05-05T08:24:30.000Z,NaN,
2022-05-05T08:05:56.000Z,NaN,
2022-05-05T07:48:34.000Z,NaN,
2022-05-05T07:37:12.000Z,NaN,
2022-05-05T07:24:11.000Z,NaN,
2022-05-05T07:08:57.000Z,NaN,
2022-05-05T01:48:40.000Z,NaN,
2022-05-05T01:35:47.000Z,NaN,
2022-05-05T01:23:45.000Z,NaN,
2022-05-05T01:04:57.000Z,NaN,
2022-05-05T00:48:30.000Z,NaN,
2022-05-05T00:36:27.000Z,NaN,
2022-05-05T00:23:50.000Z,NaN,
2022-05-05T00:05:45.000Z,NaN,
2022-05-04T23:48:29.000Z,NaN,
2022-05-04T23:34:58.000Z,NaN,
2022-05-04T23:22:57.000Z,NaN,
2022-05-04T23:05:06.000Z,NaN,
2022-05-04T22:49:09.000Z,NaN,
2022-05-04T22:38:53.000Z,NaN,
2022-05-04T22:28:20.000Z,NaN,
2022-05-04T22:06:35.000Z,NaN,
2022-05-04T21:48:42.000Z,NaN,
2022-05-04T21:33:35.000Z,NaN,
2022-05-04T21:21:53.000Z,NaN,
2022-05-04T21:05:01.000Z,NaN,
2022-05-04T20:51:22.000Z,NaN,
2022-05-04T20:40:40.000Z,NaN,
2022-05-04T20:25:06.000Z,NaN,
2022-05-04T20:09:19.000Z,NaN,
2022-05-04T19:50:31.000Z,NaN,
2022-05-04T19:39:54.000Z,NaN,
2022-05-04T19:25:15.000Z,NaN,
2022-05-04T19:01:34.000Z,NaN,
2022-05-04T18:44:13.000Z,NaN,
2022-05-04T18:28:30.000Z,NaN,
2022-05-04T18:09:33.000Z,NaN,
2022-05-04T17:54:15.000Z,NaN,
2022-05-04T17:42:23.000Z,NaN,
2022-05-04T17:28:30.000Z,NaN,
2022-05-04T17:09:27.000Z,NaN,
2022-05-04T16:52:15.000Z,NaN,
2022-05-04T16:40:22.000Z,NaN,
2022-05-04T16:27:08.000Z,NaN,
2022-05-04T16:11:34.000Z,NaN,
2022-05-04T16:01:26.000Z,NaN,
2022-05-04T15:46:46.000Z,NaN,
2022-05-04T15:17:21.000Z,NaN,
2022-05-04T14:47:57.000Z,NaN,
2022-05-04T14:25:59.000Z,NaN,
2022-05-04T14:06:58.000Z,NaN,
2022-05-04T13:48:36.000Z,NaN,
2022-05-04T13:34:24.000Z,NaN,
2022-05-04T13:21:06.000Z,NaN,
2022-05-04T13:04:39.000Z,NaN,
2022-05-04T12:49:25.000Z,NaN,
2022-05-04T12:37:34.000Z,NaN,
2022-05-04T12:24:25.000Z,NaN,
2022-05-04T12:05:02.000Z,NaN,
2022-05-04T11:49:09.000Z,NaN,
2022-05-04T11:36:40.000Z,NaN,
2022-05-04T11:23:49.000Z,NaN,
2022-05-04T11:04:49.000Z,NaN,
2022-05-04T10:50:19.000Z,NaN,
2022-05-04T10:38:41.000Z,NaN,
2022-05-04T10:24:25.000Z,NaN,
2022-05-04T10:05:47.000Z,NaN,
2022-05-04T09:48:32.000Z,NaN,
2022-05-04T09:34:41.000Z,NaN,
2022-05-04T09:23:19.000Z,NaN,
2022-05-04T09:04:52.000Z,NaN,
2022-05-04T08:52:29.000Z,NaN,
2022-05-04T08:40:05.000Z,NaN,
2022-05-04T08:24:33.000Z,NaN,
2022-05-04T08:05:49.000Z,NaN,
2022-05-04T07:48:23.000Z,NaN,
2022-05-04T07:36:03.000Z,NaN,
2022-05-04T07:23:44.000Z,NaN,
2022-05-04T07:07:13.000Z,NaN,
2022-05-04T01:48:40.000Z,NaN,
2022-05-04T01:34:32.000Z,NaN,
2022-05-04T01:23:10.000Z,NaN,
2022-05-04T01:04:50.000Z,NaN,
2022-05-04T00:48:27.000Z,NaN,
2022-05-04T00:36:03.000Z,NaN,
2022-05-04T00:23:37.000Z,NaN,
2022-05-04T00:04:47.000Z,NaN,
